"Season","Name","Team","Age","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","PA","playerid"
"2012","Ben Zobrist","Rays","31",".270","14.5%","15.4%","0.94",".377",".471",".848",".202",".296","1.24","21.8%","43.2%","34.9%","10.6%","12.5%","8.6%","33.3%",".365","22.6%","57.6%","37.0%","73.4%","89.5%","83.8%","41.3%","52.7%","6.0%","51.3%","30.6%","18.1%","15.7%","53.7%","30.6%","668","7435"
"2010","Jay Bruce","Reds","23",".281","10.1%","23.7%","0.43",".353",".493",".846",".212",".334","0.83","20.1%","36.2%","43.7%","10.4%","15.3%","4.4%","60.0%",".365","28.9%","73.2%","46.6%","53.7%","86.0%","74.0%","40.0%","54.6%","12.0%","45.2%","31.8%","23.0%","15.6%","47.1%","37.3%","573","9892"
"2003","Alfonso Soriano","Yankees","27",".290","5.2%","17.7%","0.29",".338",".525",".863",".235",".310","0.75","21.6%","33.6%","44.8%","10.1%","15.4%","7.0%","66.7%",".365","36.0%","75.9%","55.9%","46.5%","87.4%","74.2%","49.9%","59.0%","14.4%","50.2%","25.8%","24.0%","16.4%","56.3%","27.3%","734","847"
"2014","Josh Harrison","Pirates","26",".315","4.0%","14.7%","0.27",".347",".490",".837",".175",".353","0.96","24.0%","37.3%","38.7%","7.1%","7.7%","10.4%","33.3%",".365","38.3%","67.7%","52.2%","71.7%","86.8%","81.0%","47.4%","61.3%","9.9%","45.4%","30.9%","23.7%","14.9%","53.3%","31.8%","550","8202"
"2018","Khris Davis","Athletics","30",".247","9.0%","26.8%","0.34",".326",".549",".874",".302",".261","0.72","15.9%","35.3%","48.8%","7.0%","24.1%","4.2%","0.0%",".365","27.8%","78.4%","49.3%","49.1%","77.7%","68.5%","42.6%","61.6%","15.6%","35.8%","40.2%","24.0%","10.8%","43.9%","45.3%","654","9112"
"2015","Shin-Soo Choo","Rangers","32",".276","11.6%","22.5%","0.52",".375",".463",".838",".187",".335","1.79","20.7%","50.9%","28.5%","2.6%","18.8%","3.3%","50.0%",".365","24.2%","64.2%","41.7%","63.7%","81.6%","75.7%","43.6%","57.9%","10.1%","44.1%","34.2%","21.7%","14.9%","52.3%","32.8%","653","3174"
"2002","Eric Hinske","Blue Jays","24",".279","11.8%","21.2%","0.56",".365",".481",".845",".201",".328","1.08","22.6%","40.2%","37.2%","8.7%","14.9%","4.6%","0.0%",".365","18.3%","69.4%","44.1%","38.5%","83.7%","74.4%","50.5%","53.9%","11.2%","42.3%","29.8%","27.9%","12.5%","62.6%","24.9%","650","1305"
"2005","Placido Polanco","- - -","29",".331","6.0%","4.5%","1.32",".383",".447",".830",".116",".333","1.87","28.2%","46.8%","25.1%","10.8%","7.5%","2.7%","33.3%",".365","20.4%","65.2%","43.7%","69.2%","97.4%","91.1%","52.0%","53.9%","3.9%","42.3%","30.9%","26.8%","10.6%","62.7%","26.8%","551","1176"
"2004","Brian Giles","Padres","33",".284","12.5%","11.3%","1.11",".374",".475",".849",".190",".291","0.84","21.8%","35.8%","42.5%","13.2%","10.1%","3.6%","100.0%",".365","11.9%","66.9%","39.3%","76.3%","93.7%","91.0%","49.8%","51.8%","3.5%","46.3%","27.0%","26.8%","13.2%","55.0%","31.8%","711","990"
"2010","Alex Rodriguez","Yankees","34",".270","9.9%","16.5%","0.60",".341",".506",".847",".236",".274","1.14","13.8%","46.0%","40.2%","8.6%","17.1%","6.5%","0.0%",".365","24.7%","68.5%","44.4%","65.6%","86.1%","79.8%","45.0%","54.6%","8.9%","43.5%","36.1%","20.5%","18.6%","44.8%","36.6%","595","1274"
"2006","Adrian Gonzalez","Padres","24",".304","8.2%","17.9%","0.46",".362",".500",".862",".196",".340","1.31","22.9%","43.8%","33.3%","2.0%","15.7%","2.0%","75.0%",".365","23.7%","72.6%","48.7%","53.2%","88.2%","79.9%","51.1%","57.4%","9.7%","37.4%","33.9%","28.7%","9.9%","56.8%","33.3%","631","1908"
"2013","Brandon Belt","Giants","25",".289","9.1%","21.9%","0.42",".360",".481",".841",".193",".351","0.83","24.3%","34.4%","41.3%","5.6%","10.6%","6.8%","0.0%",".365","31.7%","79.5%","51.0%","64.6%","88.8%","79.8%","40.4%","58.3%","10.2%","43.3%","33.3%","23.5%","14.7%","48.5%","36.9%","571","10264"
"2003","Eric Chavez","Athletics","25",".282","9.5%","13.6%","0.70",".350",".514",".864",".231",".290","1.12","25.1%","39.6%","35.3%","9.6%","16.4%","5.5%","0.0%",".365","26.5%","67.7%","46.5%","63.7%","87.0%","80.2%","48.6%","53.4%","9.1%","42.2%","27.9%","29.9%","12.2%","62.4%","25.5%","654","906"
"2006","Freddy Sanchez","Pirates","28",".344","4.9%","8.2%","0.60",".378",".473",".851",".129",".364","1.04","27.5%","37.0%","35.5%","9.9%","3.1%","7.0%","25.0%",".365","30.0%","69.2%","51.4%","77.7%","94.2%","89.9%","54.7%","62.8%","5.2%","34.9%","34.1%","31.0%","11.6%","68.8%","19.6%","632","1624"
"2005","Mike Sweeney","Royals","31",".300","6.4%","11.9%","0.54",".347",".517",".864",".217",".305","0.75","17.2%","35.4%","47.3%","11.8%","10.8%","7.5%","33.3%",".365","29.4%","80.4%","54.9%","65.2%","86.1%","80.5%","50.0%","57.0%","10.6%","45.5%","28.4%","26.0%","9.6%","54.9%","35.4%","514","634"
"2007","Kelly Johnson","Braves","25",".276","13.0%","19.2%","0.68",".375",".457",".831",".180",".328","1.11","18.8%","42.7%","38.5%","5.8%","10.3%","5.8%","33.3%",".364","17.2%","60.9%","39.2%","56.6%","89.2%","82.1%","50.4%","56.9%","7.0%","38.0%","31.1%","30.9%","17.4%","48.5%","34.1%","608","2234"
"2008","Nate McLouth","Pirates","26",".276","9.5%","13.6%","0.70",".356",".497",".853",".221",".287","0.74","18.5%","34.5%","46.9%","12.6%","10.9%","7.4%","25.0%",".364","21.3%","57.1%","39.5%","77.4%","92.2%","88.2%","50.8%","57.2%","4.6%","46.2%","33.6%","20.2%","18.1%","53.2%","28.7%","685","3190"
"2004","Aubrey Huff","Devil Rays","27",".297","8.4%","11.1%","0.76",".360",".493",".853",".197",".297","1.26","18.6%","45.4%","36.0%","9.4%","15.2%","4.6%","0.0%",".364","19.5%","67.6%","44.2%","59.4%","89.8%","83.3%","51.4%","55.3%","7.3%","44.6%","31.6%","23.7%","13.2%","56.6%","30.2%","667","1213"
"2003","Tim Salmon","Angels","34",".275","12.4%","15.0%","0.83",".374",".464",".838",".189",".299","0.80","24.3%","33.6%","42.2%","9.1%","10.2%","7.4%","0.0%",".364","18.5%","70.6%","44.5%","46.9%","87.5%","79.1%","50.0%","60.2%","9.3%","45.4%","28.3%","26.3%","14.1%","59.9%","26.1%","621","32"
"2019","Yuli Gurriel","Astros","35",".298","6.0%","10.6%","0.57",".343",".541",".884",".243",".289","0.97","22.4%","38.2%","39.4%","13.6%","15.6%","8.3%","0.0%",".364","35.4%","69.3%","49.7%","78.0%","92.1%","86.3%","42.2%","64.9%","6.8%","45.4%","32.9%","21.8%","17.8%","43.6%","38.6%","612","19198"
"2010","Victor Martinez","Red Sox","31",".302","7.4%","9.7%","0.77",".351",".493",".844",".191",".303","0.98","17.0%","41.0%","41.9%","8.6%","10.7%","5.5%","0.0%",".364","28.2%","54.3%","39.5%","87.4%","95.0%","91.9%","43.1%","53.7%","3.2%","45.5%","32.1%","22.4%","16.1%","52.7%","31.2%","538","393"
"2004","Ray Durham","Giants","32",".282","10.5%","11.1%","0.95",".364",".484",".848",".202",".291","1.08","18.8%","42.2%","39.0%","10.6%","10.6%","3.5%","22.2%",".364","15.9%","63.0%","39.9%","74.3%","88.7%","85.8%","51.0%","55.4%","5.6%","44.9%","27.2%","27.9%","10.7%","55.9%","33.4%","542","230"
"2013","Carlos Santana","Indians","27",".268","14.5%","17.1%","0.85",".377",".455",".832",".187",".301","1.19","21.8%","42.5%","35.7%","9.7%","13.0%","4.4%","75.0%",".364","25.2%","58.1%","39.1%","71.7%","89.3%","82.7%","42.2%","56.1%","6.7%","52.2%","33.3%","14.5%","15.4%","52.9%","31.7%","642","2396"
"2002","Jacque Jones","Twins","27",".300","5.9%","20.6%","0.29",".341",".511",".852",".211",".342","2.14","20.0%","54.5%","25.5%","7.1%","23.9%","6.2%","50.0%",".364","24.3%","80.8%","55.0%","39.7%","77.3%","69.7%","54.5%","62.6%","16.8%","41.7%","27.1%","31.2%","14.2%","57.4%","28.4%","626","735"
"2006","Josh Willingham","Marlins","27",".277","9.4%","19.0%","0.50",".356",".496",".852",".219",".303","1.04","16.0%","42.9%","41.1%","10.4%","15.9%","13.5%","0.0%",".364","18.3%","63.6%","41.7%","53.2%","86.6%","79.5%","51.6%","56.0%","8.5%","45.4%","33.8%","20.8%","11.0%","59.4%","29.6%","573","2103"
"2007","Troy Tulowitzki","Rockies","22",".291","8.4%","19.1%","0.44",".359",".479",".838",".189",".335","1.09","20.1%","41.6%","38.3%","12.0%","13.1%","7.5%","25.0%",".364","22.0%","66.0%","45.5%","65.4%","87.0%","82.1%","53.3%","62.0%","8.1%","33.5%","37.9%","28.6%","19.1%","45.9%","35.0%","682","3531"
"2007","Carlos Guillen","Tigers","31",".296","8.7%","14.8%","0.59",".357",".502",".859",".206",".319","0.96","19.5%","39.5%","41.0%","6.7%","10.8%","4.8%","66.7%",".364","23.2%","75.9%","50.7%","60.3%","87.5%","81.6%","52.3%","57.0%","9.2%","43.6%","33.0%","23.4%","15.0%","51.4%","33.6%","630","1079"
"2011","Ian Kinsler","Rangers","29",".255","12.3%","9.8%","1.25",".355",".477",".832",".223",".243","0.75","17.6%","35.3%","47.1%","10.9%","12.5%","8.3%","33.3%",".364","19.4%","59.6%","37.5%","81.8%","95.3%","91.5%","45.1%","55.7%","3.2%","49.0%","32.8%","18.2%","20.4%","50.8%","28.8%","723","6195"
"2017","Corey Seager","Dodgers","23",".295","10.9%","21.4%","0.51",".375",".479",".854",".184",".352","1.27","24.8%","42.1%","33.1%","4.4%","16.2%","4.6%","0.0%",".364","29.1%","78.8%","50.1%","54.3%","86.4%","75.6%","42.3%","60.5%","12.2%","36.5%","35.5%","28.0%","12.9%","43.1%","44.0%","613","13624"
"2013","Marlon Byrd","- - -","35",".291","5.4%","24.9%","0.22",".336",".511",".847",".220",".353","1.06","23.8%","39.2%","37.0%","10.3%","16.4%","11.0%","0.0%",".364","39.6%","73.5%","54.8%","55.1%","84.3%","72.6%","44.8%","65.8%","14.9%","44.4%","33.6%","22.0%","14.9%","44.7%","40.4%","579","950"
"2015","Kendrys Morales","Royals","32",".290","9.1%","16.1%","0.56",".362",".485",".847",".195",".319","1.29","20.4%","44.9%","34.7%","3.1%","13.5%","5.2%","0.0%",".364","31.8%","71.4%","48.2%","62.4%","88.3%","78.3%","41.4%","54.6%","10.4%","40.0%","36.6%","23.4%","14.3%","50.4%","35.3%","639","8610"
"2007","Dustin Pedroia","Red Sox","23",".317","8.1%","7.2%","1.12",".380",".442",".823",".125",".333","1.14","18.5%","43.5%","38.0%","12.7%","4.4%","7.2%","22.2%",".364","23.8%","61.4%","43.8%","84.5%","95.0%","92.3%","53.2%","57.7%","3.3%","37.1%","35.7%","27.2%","19.0%","47.0%","34.0%","581","8370"
"2017","Joey Gallo","Rangers","23",".209","14.1%","36.8%","0.38",".333",".537",".869",".327",".250","0.51","17.9%","27.9%","54.2%","11.8%","30.1%","4.3%","0.0%",".364","31.8%","74.3%","47.1%","42.6%","71.6%","59.1%","36.1%","57.5%","19.3%","49.6%","29.4%","21.0%","14.7%","38.9%","46.4%","532","14128"
"2008","Brian Roberts","Orioles","30",".296","11.6%","14.8%","0.79",".378",".450",".828",".154",".341","1.13","23.9%","40.3%","35.8%","7.1%","4.9%","5.8%","20.0%",".364","18.3%","62.4%","40.9%","74.3%","91.1%","87.4%","51.3%","54.6%","5.1%","36.1%","28.9%","35.1%","12.6%","59.1%","28.3%","704","166"
"2002","Eric Chavez","Athletics","24",".275","10.0%","18.2%","0.55",".348",".513",".860",".238",".293","0.80","20.3%","35.5%","44.2%","16.4%","16.4%","5.4%","0.0%",".364","21.1%","71.9%","47.9%","58.6%","82.4%","77.4%","52.6%","56.2%","10.6%","42.1%","26.7%","31.2%","15.2%","56.2%","28.6%","653","906"
"2015","Carlos Gonzalez","Rockies","29",".271","7.6%","21.9%","0.35",".325",".540",".864",".269",".284","1.29","16.5%","47.1%","36.5%","7.1%","25.8%","4.0%","33.3%",".364","37.7%","78.1%","53.8%","55.7%","83.1%","71.5%","39.8%","57.4%","15.2%","41.4%","36.5%","22.2%","17.1%","48.8%","34.1%","608","7287"
"2002","Garret Anderson","Angels","30",".306","4.4%","11.8%","0.38",".332",".539",".871",".234",".308","0.96","24.0%","37.2%","38.8%","6.8%","13.2%","4.3%","100.0%",".364","22.8%","76.1%","53.4%","50.5%","88.8%","81.9%","57.4%","57.4%","9.5%","51.8%","26.0%","22.3%","9.5%","60.9%","29.7%","678","2"
"2002","Carlos Beltran","Royals","25",".273","9.8%","18.7%","0.53",".346",".501",".847",".228",".302","1.36","20.1%","46.0%","33.9%","8.9%","17.2%","8.7%","42.9%",".364","17.4%","70.6%","45.2%","51.3%","86.4%","79.9%","52.3%","55.7%","9.2%","50.6%","28.3%","21.1%","11.9%","61.5%","26.6%","722","589"
"2012","Miguel Montero","Diamondbacks","28",".286","12.7%","22.7%","0.56",".391",".438",".829",".152",".362","1.19","20.9%","43.0%","36.0%","7.8%","11.6%","5.2%","0.0%",".364","29.3%","71.6%","46.9%","65.6%","81.2%","75.5%","41.6%","60.0%","11.4%","37.4%","35.8%","26.8%","14.8%","54.2%","31.0%","573","3364"
"2010","Vladimir Guerrero","Rangers","35",".300","5.4%","9.3%","0.58",".345",".496",".841",".196",".292","1.21","18.4%","44.7%","36.9%","10.6%","14.6%","4.1%","0.0%",".364","44.9%","80.8%","58.9%","70.7%","88.3%","80.1%","39.0%","61.4%","11.5%","41.4%","38.8%","19.9%","16.1%","47.7%","36.2%","643","778"
"2014","Justin Upton","Braves","26",".270","9.4%","26.7%","0.35",".342",".491",".833",".221",".332","0.99","20.1%","39.7%","40.2%","8.6%","17.9%","5.0%","0.0%",".363","30.3%","70.6%","48.4%","61.6%","79.1%","73.1%","44.8%","60.4%","13.0%","37.5%","34.0%","28.5%","17.4%","44.4%","38.2%","641","5222"
"2010","Vernon Wells","Blue Jays","31",".273","7.7%","13.0%","0.60",".331",".515",".847",".242",".272","1.00","15.9%","42.1%","41.9%","19.2%","14.6%","8.4%","0.0%",".363","32.8%","71.9%","50.2%","65.2%","89.8%","80.8%","44.3%","60.4%","9.6%","45.5%","34.8%","19.7%","20.1%","40.9%","39.0%","646","1326"
"2018","Jose Altuve","Astros","28",".316","9.2%","13.2%","0.70",".386",".451",".837",".135",".352","1.53","24.0%","46.0%","30.0%","5.9%","9.6%","7.7%","55.6%",".363","33.3%","68.7%","47.3%","73.5%","91.0%","83.6%","39.6%","67.8%","7.8%","41.4%","38.6%","20.0%","16.6%","50.1%","33.3%","599","5417"
"2003","Jason Varitek","Red Sox","31",".273","9.8%","20.3%","0.48",".351",".512",".863",".239",".300","1.19","24.1%","41.2%","34.7%","7.4%","20.5%","2.1%","0.0%",".363","25.0%","71.2%","48.6%","48.8%","85.0%","75.9%","51.0%","55.3%","11.6%","45.8%","27.9%","26.3%","11.5%","59.8%","28.8%","521","217"
"2013","Allen Craig","Cardinals","28",".315","7.1%","17.8%","0.40",".373",".457",".830",".142",".368","1.60","26.9%","45.0%","28.1%","3.4%","11.2%","4.8%","0.0%",".363","31.3%","64.3%","45.4%","70.1%","90.1%","82.2%","42.8%","59.5%","8.1%","39.2%","36.3%","24.5%","10.9%","56.2%","32.9%","563","3433"
"2006","Adam Dunn","Reds","26",".234","16.4%","28.4%","0.58",".365",".490",".855",".257",".276","0.57","23.5%","27.8%","48.6%","8.3%","22.2%","1.0%","0.0%",".363","17.2%","66.4%","40.9%","39.3%","79.1%","70.4%","48.1%","53.4%","11.9%","46.6%","33.2%","20.2%","11.3%","52.3%","36.4%","683","319"
"2003","Jason Kendall","Pirates","29",".325","7.4%","6.0%","1.23",".399",".416",".815",".090",".340","1.72","25.3%","47.2%","27.5%","10.6%","4.0%","7.7%","0.0%",".363","18.2%","55.7%","38.5%","62.8%","94.7%","87.8%","54.1%","55.1%","4.7%","43.2%","26.7%","30.1%","14.7%","67.0%","18.3%","666","993"
"2018","Rhys Hoskins","Phillies","25",".246","13.2%","22.7%","0.58",".354",".496",".850",".251",".272","0.56","19.2%","29.1%","51.7%","11.3%","16.0%","9.2%","0.0%",".363","22.8%","60.6%","39.1%","64.2%","87.4%","79.8%","43.2%","52.4%","7.9%","50.0%","31.1%","18.9%","19.9%","45.6%","34.5%","660","16472"
"2007","Josh Willingham","Marlins","28",".265","10.9%","20.2%","0.54",".364",".463",".827",".198",".309","0.84","20.5%","36.3%","43.3%","12.7%","12.1%","5.5%","0.0%",".363","18.7%","64.4%","41.6%","48.4%","84.1%","76.1%","50.2%","55.5%","10.0%","45.0%","33.5%","21.5%","18.3%","45.8%","36.0%","604","2103"
"2015","Buster Posey","Giants","28",".318","9.0%","8.3%","1.08",".379",".470",".849",".153",".320","1.30","22.3%","43.9%","33.8%","6.9%","11.0%","3.1%","0.0%",".363","30.0%","71.8%","47.9%","79.0%","93.2%","88.1%","42.8%","59.2%","5.6%","35.4%","37.5%","27.2%","16.6%","48.6%","34.8%","623","9166"
"2019","Tim Anderson","White Sox","26",".335","2.9%","21.0%","0.14",".357",".508",".865",".173",".399","1.76","23.8%","48.6%","27.6%","4.6%","16.7%","9.5%","0.0%",".363","45.2%","77.6%","58.5%","61.5%","89.9%","77.0%","41.1%","62.0%","13.5%","32.7%","37.1%","30.2%","17.9%","49.9%","32.2%","518","15172"
"2012","Paul Goldschmidt","Diamondbacks","24",".286","10.2%","22.1%","0.46",".359",".490",".850",".204",".340","1.12","23.9%","40.2%","35.9%","7.1%","14.2%","7.0%","0.0%",".363","28.8%","63.6%","43.9%","68.2%","82.4%","77.1%","43.5%","61.8%","10.0%","40.7%","30.5%","28.8%","10.9%","50.1%","38.9%","587","9218"
"2009","Nelson Cruz","Rangers","28",".260","9.5%","22.9%","0.42",".332",".524",".856",".264",".278","0.84","16.1%","38.3%","45.6%","10.9%","21.2%","6.9%","25.0%",".363","27.4%","73.5%","48.5%","48.6%","76.6%","68.0%","45.7%","61.2%","15.3%","40.8%","36.1%","23.1%","17.1%","48.0%","35.0%","515","2434"
"2013","Carlos Gomez","Brewers","27",".284","6.3%","24.7%","0.25",".338",".506",".843",".222",".344","1.05","21.3%","40.4%","38.3%","6.8%","16.4%","7.1%","50.0%",".363","36.3%","78.4%","54.7%","58.1%","83.4%","74.0%","43.7%","68.6%","14.2%","40.8%","35.5%","23.7%","14.4%","48.6%","37.0%","590","4881"
"2002","Carlos Lee","White Sox","26",".264","13.0%","12.7%","1.03",".359",".484",".843",".220",".260","0.65","23.2%","30.3%","46.6%","13.2%","13.2%","4.7%","66.7%",".363","16.9%","64.2%","41.5%","63.8%","91.7%","86.2%","51.9%","54.5%","5.7%","49.8%","24.9%","25.4%","12.4%","62.7%","24.9%","576","243"
"2018","Nicholas Castellanos","Tigers","26",".298","7.2%","22.3%","0.32",".354",".500",".854",".202",".361","0.99","28.8%","35.4%","35.8%","3.0%","13.6%","8.4%","0.0%",".363","38.6%","78.8%","55.1%","52.5%","84.4%","71.2%","41.0%","65.3%","15.9%","44.9%","30.3%","24.8%","12.1%","40.0%","47.9%","678","11737"
"2006","Scott Hatteberg","Reds","36",".289","13.7%","7.6%","1.80",".389",".436",".826",".147",".293","1.37","20.8%","45.8%","33.4%","9.3%","9.3%","3.6%","0.0%",".363","11.1%","56.7%","34.1%","64.1%","95.7%","90.7%","50.4%","50.3%","3.2%","40.4%","36.6%","23.0%","9.0%","62.2%","28.7%","539","916"
"2002","Brad Wilkerson","Expos","25",".266","13.4%","26.7%","0.50",".370",".469",".840",".203",".348","0.95","20.9%","38.6%","40.6%","9.3%","14.3%","3.0%","27.3%",".363","17.6%","64.3%","40.3%","54.3%","78.3%","72.9%","48.7%","55.2%","10.9%","43.5%","29.2%","27.3%","13.0%","61.1%","25.9%","603","804"
"2012","Nick Swisher","Yankees","31",".272","12.3%","22.6%","0.55",".364",".473",".837",".201",".324","0.99","22.3%","38.8%","39.0%","9.0%","15.4%","2.6%","0.0%",".363","23.8%","66.5%","41.2%","60.5%","84.6%","76.4%","40.6%","52.7%","9.7%","44.8%","32.3%","22.9%","12.4%","52.2%","35.3%","624","4599"
"2009","Paul Konerko","White Sox","33",".277","9.3%","14.3%","0.65",".353",".489",".842",".212",".282","0.78","18.5%","35.8%","45.7%","8.0%","13.2%","1.8%","0.0%",".363","22.0%","63.8%","42.2%","62.7%","89.7%","82.4%","48.3%","57.2%","7.4%","48.5%","30.4%","21.1%","11.9%","54.5%","33.6%","621","242"
"2009","Bobby Abreu","Angels","35",".293","14.1%","16.9%","0.83",".390",".435",".825",".142",".338","1.46","19.4%","47.8%","32.8%","3.3%","10.0%","8.2%","0.0%",".363","15.8%","52.9%","32.8%","56.1%","92.4%","82.9%","45.8%","55.3%","5.5%","32.7%","34.0%","33.3%","8.5%","56.9%","34.6%","667","945"
"2003","Ivan Rodriguez","Marlins","31",".297","9.5%","15.9%","0.60",".369",".474",".843",".176",".333","1.76","27.5%","46.2%","26.3%","11.7%","14.4%","6.7%","66.7%",".363","26.1%","77.4%","52.4%","47.2%","86.0%","76.6%","51.2%","55.2%","12.1%","40.9%","25.8%","33.3%","11.5%","58.4%","30.1%","578","1275"
"2016","Kyle Seager","Mariners","28",".278","10.2%","16.0%","0.64",".359",".499",".859",".221",".295","0.86","21.9%","36.1%","42.0%","7.3%","14.6%","1.7%","66.7%",".363","26.9%","62.1%","42.5%","71.1%","88.9%","82.6%","44.5%","55.0%","7.3%","40.1%","31.6%","28.3%","14.7%","46.6%","38.7%","676","9785"
"2004","Hank Blalock","Rangers","23",".276","10.5%","20.9%","0.50",".355",".500",".855",".224",".310","0.73","19.3%","34.0%","46.7%","7.6%","14.2%","8.5%","0.0%",".363","21.5%","75.7%","48.6%","50.2%","81.2%","74.3%","49.8%","56.1%","12.4%","42.0%","30.4%","27.5%","14.5%","55.0%","30.5%","713","1419"
"2017","Logan Morrison","Rays","29",".246","13.5%","24.8%","0.54",".353",".516",".868",".270",".268","0.72","20.5%","33.3%","46.2%","8.9%","22.5%","2.5%","0.0%",".363","27.7%","70.3%","46.0%","56.9%","82.5%","73.7%","43.0%","57.2%","12.1%","46.5%","35.8%","17.8%","17.5%","45.1%","37.4%","601","9205"
"2014","Jose Altuve","Astros","24",".341","5.1%","7.5%","0.68",".377",".453",".830",".112",".360","1.60","22.8%","47.5%","29.7%","9.9%","3.9%","10.7%","33.3%",".363","36.6%","67.7%","51.0%","84.8%","94.9%","91.0%","46.2%","65.2%","4.6%","41.8%","37.7%","20.6%","17.9%","58.2%","23.8%","707","5417"
"2008","Conor Jackson","Diamondbacks","26",".300","9.6%","10.0%","0.97",".376",".446",".823",".146",".319","1.04","21.6%","39.9%","38.5%","11.4%","6.5%","5.2%","0.0%",".363","22.4%","64.9%","43.5%","65.7%","94.2%","86.9%","49.7%","56.4%","5.7%","39.5%","33.5%","26.9%","17.4%","54.2%","28.4%","612","5997"
"2007","Nick Swisher","Athletics","26",".262","15.2%","19.9%","0.76",".381",".455",".836",".193",".301","0.81","17.5%","36.9%","45.6%","9.5%","11.6%","2.6%","0.0%",".362","15.9%","60.6%","37.7%","48.2%","85.4%","77.3%","48.6%","52.8%","8.4%","53.1%","27.5%","19.4%","18.2%","48.1%","33.7%","659","4599"
"2004","Jose Guillen","Angels","28",".294","6.0%","14.8%","0.40",".352",".497",".849",".204",".310","1.41","18.5%","47.7%","33.8%","11.2%","16.8%","7.5%","0.0%",".362","24.1%","78.0%","52.1%","55.2%","84.6%","78.1%","51.9%","60.4%","11.3%","40.8%","30.0%","29.2%","15.0%","56.0%","29.0%","621","57"
"2012","Ian Desmond","Nationals","26",".292","5.5%","20.7%","0.27",".335",".511",".845",".218",".332","1.38","17.9%","47.6%","34.5%","7.3%","18.2%","5.8%","50.0%",".362","36.8%","72.8%","54.0%","61.5%","87.4%","78.2%","47.8%","70.8%","11.8%","34.4%","39.2%","26.4%","15.0%","52.4%","32.7%","547","6885"
