SiteID, 496
Longitude, -99.9375
Latitude, 36.5
Year,Month,Day,Hour,Minute,Wind Speed 80m (m/s),Wind Speed 100m (m/s),IEC1 80m,IEC2 80m,IEC3 100m,Selected IEC1
2005,2,14,10,20,7.308,7.13,56.0,68.3,68.1,68.3
2005,2,14,10,30,7.582000000000001,7.471,62.5,75.8,77.9,75.8
2005,2,14,10,40,7.816,7.763999999999999,69.2,83.5,87.4,83.5
2005,2,14,10,50,7.809,7.7170000000000005,71.0,85.6,88.2,85.6
2005,2,14,11,0,7.946000000000001,7.8389999999999995,75.3,90.5,93.3,90.5
2005,2,14,11,10,8.366,8.394,88.3,105.2,114.0,105.2
2005,2,14,11,20,8.699,8.871,97.9,115.9,131.6,115.9
2005,2,14,11,30,9.038,9.308,108.3,127.5,149.4,127.5
2005,2,14,11,40,9.213,9.593,114.6,134.4,161.7,134.4
2005,2,14,11,50,9.145,9.472999999999999,112.3,131.9,156.7,131.9
2005,2,14,12,0,9.015,9.302999999999999,112.0,131.5,154.9,131.5
2005,2,14,12,10,9.025,9.222000000000001,110.9,130.2,149.4,130.2
2005,2,14,12,20,8.812000000000001,9.078,103.5,122.0,142.6,122.0
2005,2,14,12,30,8.698,8.857000000000001,102.2,120.8,137.4,120.8
2005,2,14,12,40,8.624,8.782,98.8,117.0,133.1,117.0
2005,2,14,12,50,8.45,8.6,94.2,111.9,127.1,111.9
2005,2,14,13,0,8.775,8.894,105.8,124.7,140.2,124.7
2005,2,14,13,10,9.425,9.527999999999999,129.2,150.3,168.2,150.3
2005,2,14,13,20,9.915,10.051,147.9,169.7,190.4,169.7
2005,2,14,13,30,10.312000000000001,10.507,164.9,186.2,209.7,186.2
2005,2,14,13,40,10.706,11.014000000000001,181.4,201.6,227.4,201.6
2005,2,14,13,50,10.855,11.299000000000001,187.8,207.5,235.6,207.5
2005,2,14,14,0,10.955,11.511,192.6,211.7,242.0,211.7
2005,2,14,14,10,10.758,11.449000000000002,186.2,206.1,241.5,206.1
2005,2,14,14,20,10.597999999999999,11.479000000000001,181.8,202.3,243.4,202.3
2005,2,14,14,30,10.628,11.642000000000001,184.2,204.5,247.9,204.5
2005,2,14,14,40,10.437999999999999,11.519,174.0,195.1,244.1,195.1
2005,2,14,14,50,10.356,11.414000000000001,173.5,194.6,243.2,194.6
2005,2,14,15,0,10.390999999999998,11.485,174.6,195.7,245.2,195.7
2005,2,14,15,10,10.652999999999999,11.735,184.1,204.5,250.4,204.5
2005,2,14,15,20,10.767000000000001,11.844000000000001,188.3,208.2,252.5,208.2
2005,2,14,15,30,11.197000000000001,12.294,204.5,222.4,259.2,222.4
2005,2,14,15,40,11.347000000000001,12.387,214.0,230.5,262.1,230.5
2005,2,14,15,50,11.513,12.423,220.4,235.6,263.2,235.6
2005,2,14,16,0,11.965,12.773,233.0,245.4,266.1,245.4
2005,2,14,16,10,12.397,13.118,248.7,258.2,273.2,258.2
2005,2,14,16,20,12.727,13.354000000000001,253.3,261.6,274.2,261.6
2005,2,14,16,30,13.139000000000001,13.665999999999999,261.9,267.5,276.3,267.5
2005,2,14,16,40,13.71,14.127,267.2,271.1,277.2,271.1
2005,2,14,16,50,14.227,14.597999999999999,269.2,272.5,277.7,272.5
2005,2,14,17,0,14.669,14.998,270.5,273.4,278.0,273.4
2005,2,14,17,10,15.112,15.409,272.5,274.8,278.4,274.8
2005,2,14,17,20,15.593,15.880999999999998,273.9,275.8,278.7,275.8
2005,2,14,17,30,16.082,16.37,274.6,276.3,278.9,276.3
2005,2,14,17,40,16.549,16.851,275.3,276.8,279.1,276.8
2005,2,14,17,50,16.482,16.851,275.8,277.2,279.3,277.2
2005,2,14,18,0,16.808,17.173,273.1,274.3,275.9,274.3
2005,2,14,18,10,16.694000000000003,17.113,273.7,274.7,276.1,274.7
2005,2,14,18,20,16.548,16.988,274.1,275.0,276.2,275.0
2005,2,14,18,30,16.349,16.783,274.4,275.3,276.3,275.3
2005,2,14,18,40,16.136,16.589000000000002,269.4,270.4,271.3,270.4
2005,2,14,18,50,15.992,16.4,269.7,270.6,271.4,270.6
2005,2,14,19,0,15.725999999999999,16.102,269.8,270.7,271.4,270.7
2005,2,14,19,10,15.387,15.744000000000002,269.3,270.4,271.4,270.4
2005,2,14,19,20,14.799000000000001,15.132,267.8,269.4,271.1,269.4
2005,2,14,19,30,14.117,14.429,264.7,267.3,270.4,267.3
2005,2,14,19,40,13.37,13.66,256.3,261.7,268.1,261.7
2005,2,14,19,50,12.834000000000001,13.107000000000001,249.2,256.7,265.4,256.7
2005,2,14,20,0,12.425,12.697000000000001,257.8,267.9,279.9,267.9
2005,2,14,20,10,12.357000000000001,12.638,255.3,266.0,278.8,266.0
2005,2,14,20,20,12.450999999999999,12.747,259.7,269.3,280.6,269.3
2005,2,14,20,30,11.89,12.175999999999998,243.0,256.5,272.8,256.5
2005,2,14,20,40,11.0,11.259,206.6,225.2,247.7,225.2
2005,2,14,20,50,10.123,10.355,164.8,185.4,209.2,185.4
2005,2,14,21,0,9.204,9.408999999999999,128.0,146.7,166.5,146.7
2005,2,14,21,10,8.294,8.479,97.9,113.1,127.8,113.1
2005,2,14,21,20,7.531000000000001,7.697,74.2,86.0,96.7,86.0
2005,2,14,21,30,6.947,7.106,59.4,69.0,77.9,69.0
2005,2,14,21,40,6.8260000000000005,6.99,61.1,71.3,80.8,71.3
2005,2,14,21,50,6.568,6.7410000000000005,53.6,62.7,71.8,62.7
2005,2,14,22,0,6.261,6.443,47.8,56.1,64.9,56.1
2005,2,14,22,10,5.917000000000001,6.098,42.9,50.6,59.2,50.6
2005,2,14,22,20,5.902,6.093,37.6,44.5,53.2,44.5
2005,2,14,22,30,5.749,5.955,34.9,41.5,50.5,41.5
2005,2,14,22,40,5.558,5.782,33.3,39.8,49.1,39.8
2005,2,14,22,50,5.404,5.638,28.9,34.7,43.6,34.7
2005,2,14,23,0,5.321000000000001,5.581,26.3,31.9,40.9,31.9
2005,2,14,23,10,5.275,5.579,22.8,28.0,37.4,28.0
2005,2,14,23,20,5.162000000000001,5.487,21.1,26.2,36.0,26.2
2005,2,14,23,30,5.095,5.434,19.5,24.4,34.1,24.4
2005,2,14,23,40,4.925,5.26,16.9,21.4,30.6,21.4
2005,2,14,23,50,5.556,5.941,23.3,29.4,40.8,29.4
2005,2,15,0,0,6.04,6.632999999999999,31.0,38.7,57.0,38.7
2005,2,15,0,10,6.83,7.362,46.3,56.7,78.1,56.7
2005,2,15,0,20,7.317,7.847,57.2,69.4,92.7,69.4
2005,2,15,0,30,7.84,8.488,70.9,85.1,116.2,85.1
2005,2,15,0,40,8.715,9.326,95.4,112.8,149.0,112.8
2005,2,15,0,50,8.02,8.6,74.1,88.9,118.7,88.9
2005,2,15,1,0,7.527,8.054,60.9,73.8,98.7,73.8
2005,2,15,1,10,7.397,7.886,57.4,69.7,92.6,69.7
2005,2,15,1,20,7.109,7.622999999999999,51.5,62.8,84.3,62.8
2005,2,15,1,30,7.194,7.737,53.9,65.7,89.1,65.7
2005,2,15,1,40,7.245,7.801,55.8,67.9,92.3,67.9
2005,2,15,1,50,7.324,7.922999999999999,57.2,69.5,96.0,69.5
2005,2,15,2,0,7.744,8.367,68.4,82.5,112.8,82.5
2005,2,15,2,10,8.046,8.72,81.7,97.8,133.8,97.8
2005,2,15,2,20,8.231,8.902999999999999,85.3,101.9,139.2,101.9
2005,2,15,2,30,8.283999999999999,8.911,86.6,103.4,139.2,103.4
2005,2,15,2,40,8.286,8.892999999999999,86.1,102.9,137.8,102.9
2005,2,15,2,50,8.36,8.885,85.6,102.1,133.1,102.1
2005,2,15,3,0,8.475,8.956,90.1,107.2,137.4,107.2
2005,2,15,3,10,9.249,9.773,120.1,140.7,177.5,140.7
2005,2,15,3,20,10.779000000000002,11.533,174.3,195.1,235.6,195.1
2005,2,15,3,30,11.477,12.190999999999999,198.0,215.2,246.0,215.2
2005,2,15,3,40,10.158999999999999,10.822000000000001,142.7,163.6,205.0,163.6
2005,2,15,3,50,8.72,9.316,96.2,113.9,149.3,113.9
2005,2,15,4,0,8.33,8.899,84.5,100.8,132.7,100.8
2005,2,15,4,10,8.648,9.238,95.1,112.8,148.2,112.8
2005,2,15,4,20,9.089,9.715,110.7,130.0,169.3,130.0
2005,2,15,4,30,9.402999999999999,10.062999999999999,119.8,140.1,182.4,140.1
2005,2,15,4,40,9.155,9.675,117.3,137.4,173.9,137.4
2005,2,15,4,50,9.338,9.67,126.3,146.8,175.6,146.8
2005,2,15,5,0,9.53,9.855,129.3,150.0,178.7,150.0
2005,2,15,5,10,9.604,9.948,128.7,149.7,179.6,149.7
2005,2,15,5,20,9.737,10.15,133.8,155.1,188.4,155.1
2005,2,15,5,30,9.731,10.247,135.6,156.9,194.2,156.9
2005,2,15,5,40,9.708,10.286,139.6,160.7,199.9,160.7
2005,2,15,5,50,9.684,10.276,136.7,157.9,198.0,157.9
2005,2,15,6,0,9.719,10.334000000000001,135.5,156.8,197.9,156.8
2005,2,15,6,10,10.047,10.694,148.3,169.8,211.7,169.8
2005,2,15,6,20,10.174,10.825999999999999,148.8,170.5,212.9,170.5
2005,2,15,6,30,10.359000000000002,11.01,161.8,183.1,223.7,183.1
2005,2,15,6,40,10.63,11.283,169.9,190.9,229.8,190.9
2005,2,15,6,50,10.883,11.526,190.2,211.5,250.3,211.5
2005,2,15,7,0,10.76,11.392999999999999,187.1,208.2,246.7,208.2
2005,2,15,7,10,9.905,10.56,150.4,173.2,218.0,173.2
2005,2,15,7,20,9.442,10.105,125.7,146.6,189.6,146.6
2005,2,15,7,30,9.267999999999999,9.888,121.0,141.4,182.0,141.4
2005,2,15,7,40,9.161,9.744,112.7,132.3,170.6,132.3
2005,2,15,7,50,9.158999999999999,9.729,109.5,128.5,165.3,128.5
2005,2,15,8,0,9.535,10.087,130.1,151.7,191.0,151.7
2005,2,15,8,10,10.119,10.635,150.7,173.5,212.2,173.5
2005,2,15,8,20,10.275,10.843,159.0,181.7,222.3,181.7
2005,2,15,8,30,10.433,11.067,165.1,187.6,230.4,187.6
2005,2,15,8,40,10.835,11.463,177.8,199.7,239.6,199.7
2005,2,15,8,50,10.953,11.545,182.9,204.4,242.0,204.4
2005,2,15,9,0,10.765999999999998,11.357000000000001,175.2,197.2,236.4,197.2
2005,2,15,9,10,10.503,11.103,164.5,186.8,227.0,186.8
2005,2,15,9,20,10.280999999999999,10.857999999999999,157.8,180.2,220.6,180.2
2005,2,15,9,30,10.275,10.879000000000001,147.2,169.7,211.5,169.7
2005,2,15,9,40,10.322000000000001,11.107999999999999,154.1,176.5,224.4,176.5
2005,2,15,9,50,10.422,11.315,158.1,180.6,231.5,180.6
2005,2,15,10,0,10.432,11.394,155.4,177.5,229.7,177.5
2005,2,15,10,10,10.512,11.587,148.9,170.4,224.7,170.4
2005,2,15,10,20,10.751,11.92,167.7,188.4,239.0,188.4
2005,2,15,10,30,10.965,12.16,169.3,189.9,240.8,189.9
2005,2,15,10,40,11.171,12.395,180.4,200.2,247.1,200.2
2005,2,15,10,50,11.342,12.532,188.6,207.7,250.7,207.7
2005,2,15,11,0,11.415999999999999,12.567,193.8,212.1,252.4,212.1
2005,2,15,11,10,11.465,12.550999999999998,196.6,214.3,251.9,214.3
2005,2,15,11,20,11.213,12.151,187.0,206.1,246.4,206.1
2005,2,15,11,30,10.888,11.708,181.3,201.2,240.7,201.2
2005,2,15,11,40,10.695,11.422,168.2,187.9,227.1,187.9
2005,2,15,11,50,10.588,11.342,163.8,183.7,225.2,183.7
2005,2,15,12,0,10.465,11.220999999999998,164.1,184.1,225.3,184.1
2005,2,15,12,10,10.343,11.073,159.6,180.1,221.6,180.1
2005,2,15,12,20,10.3,10.943,163.9,183.8,221.4,183.8
2005,2,15,12,30,10.247,10.842,154.2,174.6,213.3,174.6
2005,2,15,12,40,10.068999999999999,10.695,150.6,170.7,209.6,170.7
2005,2,15,12,50,9.861,10.37,140.5,160.9,197.3,160.9
2005,2,15,13,0,9.84,10.270999999999999,141.5,161.7,194.8,161.7
2005,2,15,13,10,9.677,10.095,138.9,159.1,191.9,159.1
2005,2,15,13,20,9.675,10.101,141.5,161.9,194.8,161.9
2005,2,15,13,30,9.427999999999999,9.877,133.5,153.8,186.8,153.8
2005,2,15,13,40,9.372,9.828,133.7,154.1,187.3,154.1
2005,2,15,13,50,9.566,9.994,134.6,154.7,186.6,154.7
2005,2,15,14,0,9.502,9.86,131.6,151.7,181.3,151.7
2005,2,15,14,10,9.698,9.993,143.5,163.9,190.9,163.9
2005,2,15,14,20,9.853,10.119,142.8,163.2,189.3,163.2
2005,2,15,14,30,9.73,9.945,138.8,159.1,183.1,159.1
2005,2,15,14,40,9.398,9.593,132.8,153.7,177.1,153.7
2005,2,15,14,50,8.827,8.975,115.9,135.4,154.9,135.4
2005,2,15,15,0,8.281,8.372,93.5,110.5,124.9,110.5
2005,2,15,15,10,7.803,7.935,75.8,90.4,104.0,90.4
2005,2,15,15,20,7.768,7.88,78.4,93.4,106.5,93.4
2005,2,15,15,30,7.755,7.829,81.7,97.2,109.1,97.2
2005,2,15,15,40,7.568,7.617999999999999,71.7,85.9,95.8,85.9
2005,2,15,15,50,7.624,7.664,73.1,87.4,97.1,87.4
2005,2,15,16,0,7.8020000000000005,7.8389999999999995,80.0,95.3,105.6,95.3
2005,2,15,16,10,7.781000000000001,7.806,80.8,96.3,106.1,96.3
2005,2,15,16,20,7.942,7.957999999999999,77.1,92.1,101.2,92.1
2005,2,15,16,30,8.269,8.301,91.9,108.9,120.1,108.9
2005,2,15,16,40,8.552999999999999,8.601,103.8,122.2,135.4,122.2
2005,2,15,16,50,8.755,8.812999999999999,111.4,130.5,144.9,130.5
2005,2,15,17,0,9.003,9.072000000000001,110.2,129.2,143.9,129.2
2005,2,15,17,10,9.152999999999999,9.238999999999999,129.7,150.8,168.3,150.8
2005,2,15,17,20,9.035,9.136000000000001,123.0,143.8,161.4,143.8
2005,2,15,17,30,9.007,9.113999999999999,122.5,143.1,160.7,143.1
2005,2,15,17,40,9.175,9.281,128.5,149.5,167.5,149.5
2005,2,15,17,50,9.061,9.165,128.0,149.1,167.1,149.1
2005,2,15,18,0,8.765,8.876,106.4,125.5,141.3,125.5
2005,2,15,18,10,8.582,8.691,97.6,115.7,130.4,115.7
2005,2,15,18,20,8.692,8.797,110.2,129.7,145.7,129.7
2005,2,15,18,30,8.801,8.915,118.7,139.0,156.3,139.0
2005,2,15,18,40,8.869,8.995,112.6,132.4,149.8,132.4
2005,2,15,18,50,8.875,9.009,113.8,133.5,151.0,133.5
2005,2,15,19,0,8.664,8.786,98.2,116.2,131.5,116.2
2005,2,15,19,10,8.495,8.611,102.3,121.0,136.5,121.0
2005,2,15,19,20,8.279,8.394,97.3,115.3,130.3,115.3
2005,2,15,19,30,8.221,8.34,89.7,106.8,120.9,106.8
2005,2,15,19,40,8.09,8.211,90.0,107.1,121.2,107.1
2005,2,15,19,50,8.064,8.185,90.3,107.5,121.7,107.5
2005,2,15,20,0,8.273,8.397,100.7,119.1,135.0,119.1
2005,2,15,20,10,8.559,8.679,106.3,125.2,141.6,125.2
2005,2,15,20,20,8.822000000000001,8.949,122.9,143.7,162.4,143.7
2005,2,15,20,30,8.844,8.985,111.6,131.2,149.1,131.2
2005,2,15,20,40,8.776,8.921,108.7,128.0,145.9,128.0
2005,2,15,20,50,8.732000000000001,8.881,116.6,136.9,155.9,136.9
2005,2,15,21,0,8.682,8.831,104.2,123.0,140.3,123.0
2005,2,15,21,10,8.931000000000001,9.077,122.5,143.2,162.8,143.2
2005,2,15,21,20,9.086,9.232000000000001,116.7,137.0,156.0,137.0
2005,2,15,21,30,8.986,9.139,120.0,140.2,159.4,140.2
2005,2,15,21,40,8.902000000000001,9.057,115.7,135.8,154.9,135.8
2005,2,15,21,50,8.942,9.094,120.2,140.5,160.0,140.5
2005,2,15,22,0,8.918,9.081,112.4,132.0,150.9,132.0
2005,2,15,22,10,8.777000000000001,8.953,98.8,116.8,134.3,116.8
2005,2,15,22,20,8.835,9.016,108.8,128.0,147.2,128.0
2005,2,15,22,30,8.905,9.086,121.4,141.8,162.6,141.8
2005,2,15,22,40,8.995,9.184,121.6,142.0,163.3,142.0
2005,2,15,22,50,8.978,9.175,105.4,124.2,143.8,124.2
2005,2,15,23,0,8.802,9.008,110.2,129.5,150.0,129.5
2005,2,15,23,10,8.795,9.011000000000001,107.5,126.6,147.2,126.6
2005,2,15,23,20,8.81,9.033999999999999,116.8,136.9,159.3,136.9
2005,2,15,23,30,8.755,8.985,111.1,130.9,153.0,130.9
2005,2,15,23,40,8.682,8.913,109.2,128.9,151.1,128.9
2005,2,15,23,50,8.308,8.57,94.6,112.3,132.8,112.3
2005,2,16,0,0,7.926,8.1,88.7,105.8,121.9,105.8
2005,2,16,0,10,7.4239999999999995,7.825,73.5,88.5,111.2,88.5
2005,2,16,0,20,6.957000000000001,7.492000000000001,60.1,72.8,96.0,72.8
2005,2,16,0,30,6.415,7.154,48.1,58.9,84.8,58.9
2005,2,16,0,40,6.191,6.647,42.1,51.8,68.9,51.8
2005,2,16,0,50,5.9670000000000005,6.409,37.6,46.6,62.6,46.6
2005,2,16,1,0,5.83,6.251,34.2,42.5,57.3,42.5
2005,2,16,1,10,5.956,6.331,36.9,45.8,59.6,45.8
2005,2,16,1,20,6.242999999999999,6.608,41.9,51.8,66.9,51.8
2005,2,16,1,30,6.462999999999999,6.865,45.2,55.7,73.1,55.7
2005,2,16,1,40,6.84,7.2829999999999995,52.8,64.6,84.6,64.6
2005,2,16,1,50,7.279,7.744,65.2,79.0,102.8,79.0
2005,2,16,2,0,7.8839999999999995,8.341000000000001,82.4,98.7,126.0,98.7
2005,2,16,2,10,8.557,9.033999999999999,104.1,123.1,156.4,123.1
2005,2,16,2,20,8.827,9.307,112.2,132.1,167.1,132.1
2005,2,16,2,30,8.636000000000001,9.094,101.7,120.3,152.5,120.3
2005,2,16,2,40,8.719,9.125,102.5,121.2,151.1,121.2
2005,2,16,2,50,9.155,9.5,121.2,141.8,171.1,141.8
2005,2,16,3,0,9.562999999999999,9.861,129.9,151.0,179.3,151.0
2005,2,16,3,10,10.212,10.527999999999999,159.5,180.8,209.6,180.8
2005,2,16,3,20,10.380999999999998,10.755999999999998,172.5,193.3,223.7,193.3
2005,2,16,3,30,10.559000000000001,10.923,175.9,196.3,225.5,196.3
2005,2,16,3,40,11.117,11.479000000000001,202.7,220.1,244.1,220.1
2005,2,16,3,50,11.578,11.940999999999999,217.9,232.8,252.4,232.8
2005,2,16,4,0,11.546,11.915999999999999,212.6,228.0,249.6,228.0
2005,2,16,4,10,11.152999999999999,11.538,204.2,221.7,245.7,221.7
2005,2,16,4,20,10.844000000000001,11.22,195.5,214.8,242.1,214.8
2005,2,16,4,30,10.59,10.963,179.2,200.2,230.8,200.2
2005,2,16,4,40,10.402000000000001,10.753,179.7,200.8,230.4,200.8
2005,2,16,4,50,10.209,10.527000000000001,174.0,195.6,225.0,195.6
2005,2,16,5,0,9.855,10.156,159.5,181.6,211.1,181.6
2005,2,16,5,10,9.508,9.793,138.6,160.3,188.2,160.3
2005,2,16,5,20,9.184,9.456,128.9,149.7,176.0,149.7
2005,2,16,5,30,8.99,9.252,123.1,143.7,169.6,143.7
2005,2,16,5,40,8.791,9.052999999999999,122.1,142.6,167.8,142.6
2005,2,16,5,50,8.411,8.669,109.0,128.1,150.9,128.1
2005,2,16,6,0,8.045,8.29,96.3,113.7,133.8,113.7
2005,2,16,6,10,7.755,7.9910000000000005,91.1,107.9,126.7,107.9
2005,2,16,6,20,7.513999999999999,7.739,77.8,92.7,109.2,92.7
2005,2,16,6,30,7.315,7.5329999999999995,71.4,85.2,100.0,85.2
2005,2,16,6,40,7.122000000000001,7.3389999999999995,68.3,81.8,96.1,81.8
2005,2,16,6,50,7.004,7.225,64.5,77.5,91.3,77.5
2005,2,16,7,0,6.903,7.131,58.8,71.0,84.4,71.0
2005,2,16,7,10,6.814,7.047999999999999,57.3,69.3,82.8,69.3
2005,2,16,7,20,6.734,6.971,53.7,65.2,78.4,65.2
2005,2,16,7,30,6.649,6.892,50.0,60.9,73.9,60.9
2005,2,16,7,40,6.669,6.921,50.6,61.7,75.0,61.7
2005,2,16,7,50,6.84,7.102,55.6,67.7,81.5,67.7
2005,2,16,8,0,7.0489999999999995,7.325,55.5,67.5,82.2,67.5
2005,2,16,8,10,7.1,7.393,59.2,71.9,87.5,71.9
2005,2,16,8,20,7.09,7.392,60.8,73.8,90.1,73.8
2005,2,16,8,30,7.093,7.404,57.8,70.3,86.6,70.3
2005,2,16,8,40,7.124,7.444,60.0,72.9,89.8,72.9
2005,2,16,8,50,7.228,7.558,60.6,73.6,91.2,73.6
2005,2,16,9,0,7.371,7.716,64.2,77.8,97.2,77.8
2005,2,16,9,10,7.644,8.0,74.5,89.5,110.8,89.5
2005,2,16,9,20,7.903,8.269,81.5,97.4,120.1,97.4
2005,2,16,9,30,7.91,8.279,82.0,98.0,121.1,98.0
2005,2,16,9,40,7.782,8.146,77.7,93.2,115.5,93.2
2005,2,16,9,50,7.755,8.107000000000001,76.1,91.3,113.0,91.3
2005,2,16,10,0,7.662999999999999,7.999,74.9,89.9,110.5,89.9
2005,2,16,10,10,7.502999999999999,7.82,68.8,82.9,102.2,82.9
2005,2,16,10,20,7.454,7.755,67.8,81.8,100.4,81.8
2005,2,16,10,30,7.343999999999999,7.646,63.3,76.6,94.7,76.6
2005,2,16,10,40,7.067,7.367000000000001,58.4,71.0,87.7,71.0
2005,2,16,10,50,6.8229999999999995,7.112,53.8,65.6,80.9,65.6
2005,2,16,11,0,6.746,7.023,50.4,61.7,76.0,61.7
2005,2,16,11,10,6.756,7.025,51.3,62.7,76.8,62.7
2005,2,16,11,20,6.605,6.877999999999999,47.5,58.3,72.0,58.3
2005,2,16,11,30,6.428999999999999,6.702999999999999,42.3,52.2,65.4,52.2
2005,2,16,11,40,6.136,6.407,37.5,46.5,58.2,46.5
2005,2,16,11,50,5.905,6.218999999999999,32.3,40.4,52.4,40.4
2005,2,16,12,0,5.757000000000001,5.965,32.8,40.9,50.1,40.9
2005,2,16,12,10,5.497000000000001,5.813,25.7,32.5,44.0,32.5
2005,2,16,12,20,5.3420000000000005,5.722,23.2,29.6,42.0,29.6
2005,2,16,12,30,5.114,5.367000000000001,19.1,24.5,33.6,24.5
2005,2,16,12,40,4.966,5.281000000000001,17.5,22.6,32.2,22.6
2005,2,16,12,50,4.865,5.1339999999999995,16.6,21.5,30.0,21.5
2005,2,16,13,0,4.3839999999999995,4.628,9.8,13.1,20.5,13.1
2005,2,16,13,10,3.978,4.209,6.8,9.1,14.8,9.1
2005,2,16,13,20,4.229,4.441,7.9,10.7,17.1,10.7
2005,2,16,13,30,4.21,4.438,7.4,10.1,16.6,10.1
2005,2,16,13,40,3.7739999999999996,4.029,5.0,6.7,12.0,6.7
2005,2,16,13,50,3.364,3.61,2.9,3.8,8.2,3.8
2005,2,16,14,0,2.846,3.083,1.9,2.4,5.0,2.4
2005,2,16,14,10,2.369,2.592,0.0,0.0,3.8,0.0
2005,2,16,14,20,1.964,2.14,0.0,0.0,3.0,0.0
2005,2,16,14,30,1.8359999999999999,1.962,0.0,0.0,1.5,0.0
2005,2,16,14,40,1.778,1.8519999999999999,0.0,0.0,0.2,0.0
2005,2,16,14,50,1.7619999999999998,1.8019999999999998,0.0,0.0,0.0,0.0
2005,2,16,15,0,2.019,2.043,0.0,0.0,0.4,0.0
2005,2,16,15,10,1.834,1.861,0.0,0.0,0.3,0.0
2005,2,16,15,20,1.548,1.58,0.0,0.0,0.0,0.0
2005,2,16,15,30,1.455,1.485,0.0,0.0,0.0,0.0
2005,2,16,15,40,1.556,1.581,0.0,0.0,0.0,0.0
2005,2,16,15,50,1.811,1.828,0.0,0.0,0.0,0.0
2005,2,16,16,0,1.999,2.011,0.0,0.0,0.2,0.0
2005,2,16,16,10,2.012,2.025,0.0,0.0,0.2,0.0
2005,2,16,16,20,2.0709999999999997,2.084,0.0,0.0,0.1,0.0
2005,2,16,16,30,2.1630000000000003,2.178,0.0,0.0,0.3,0.0
2005,2,16,16,40,2.164,2.18,0.0,0.0,0.2,0.0
2005,2,16,16,50,2.293,2.3080000000000003,0.0,0.0,0.3,0.0
2005,2,16,17,0,2.878,2.895,0.5,0.8,2.0,0.8
2005,2,16,17,10,4.088,4.111000000000001,6.0,7.8,10.4,7.8
2005,2,16,17,20,5.204,5.242999999999999,17.0,21.8,25.9,21.8
2005,2,16,17,30,5.083,5.138,13.1,17.0,20.9,17.0
2005,2,16,17,40,3.929,3.9760000000000004,5.1,6.9,9.9,6.9
2005,2,16,17,50,3.225,3.258,0.6,0.9,2.7,0.9
2005,2,16,18,0,3.4730000000000003,3.503,1.2,1.7,3.9,1.7
2005,2,16,18,10,4.482,4.519,6.6,8.8,12.0,8.8
2005,2,16,18,20,5.403,5.459,15.7,20.5,24.9,20.5
2005,2,16,18,30,4.848,4.902,11.9,15.8,20.0,15.8
2005,2,16,18,40,4.335,4.3839999999999995,4.9,6.9,10.5,6.9
2005,2,16,18,50,4.181,4.227,5.1,7.1,10.7,7.1
2005,2,16,19,0,4.086,4.131,3.5,4.9,8.0,4.9
2005,2,16,19,10,3.977,4.021,4.2,5.9,9.2,5.9
2005,2,16,19,20,3.9619999999999997,4.002,3.8,5.3,8.5,5.3
2005,2,16,19,30,4.137,4.178999999999999,5.1,7.1,10.7,7.1
2005,2,16,19,40,4.3,4.3469999999999995,5.9,8.2,12.1,8.2
2005,2,16,19,50,4.422,4.4719999999999995,6.5,9.0,12.7,9.0
2005,2,16,20,0,4.426,4.48,5.7,7.9,11.6,7.9
2005,2,16,20,10,4.439,4.496,5.2,7.3,11.1,7.3
2005,2,16,20,20,4.635,4.694,8.8,12.0,16.1,12.0
2005,2,16,20,30,5.031000000000001,5.096,11.6,15.4,19.8,15.4
2005,2,16,20,40,5.242000000000001,5.312,14.9,19.5,24.1,19.5
2005,2,16,20,50,5.275,5.348,13.2,17.4,22.1,17.4
2005,2,16,21,0,5.228,5.301,12.9,17.0,21.6,17.0
2005,2,16,21,10,5.153,5.227,13.9,18.3,22.9,18.3
2005,2,16,21,20,5.15,5.228,13.0,17.2,21.9,17.2
2005,2,16,21,30,5.239,5.319,15.0,19.6,24.5,19.6
2005,2,16,21,40,5.321000000000001,5.404,17.7,22.9,27.9,22.9
2005,2,16,21,50,5.296,5.381,14.4,18.9,23.9,18.9
2005,2,16,22,0,5.205,5.292999999999999,14.1,18.5,23.4,18.5
2005,2,16,22,10,5.025,5.115,12.6,16.8,21.7,16.8
2005,2,16,22,20,4.914,5.004,10.3,13.8,18.7,13.8
2005,2,16,22,30,4.746,4.834,10.1,13.6,18.3,13.6
2005,2,16,22,40,4.6819999999999995,4.771,7.4,10.2,14.8,10.2
2005,2,16,22,50,4.765,4.861000000000001,9.3,12.5,17.2,12.5
2005,2,16,23,0,5.034,5.142,12.2,16.2,21.5,16.2
2005,2,16,23,10,5.4079999999999995,5.535,16.6,21.5,27.2,21.5
2005,2,16,23,20,5.622999999999999,5.761,20.3,26.1,32.6,26.1
2005,2,16,23,30,5.723,5.872000000000001,20.1,26.0,32.6,26.0
2005,2,16,23,40,5.622000000000001,5.773,20.1,25.9,32.6,25.9
2005,2,16,23,50,5.562,5.553999999999999,21.1,27.0,30.7,27.0
2005,2,17,0,0,5.332000000000001,5.33,16.2,21.1,25.5,21.1
2005,2,17,0,10,5.067,5.225,14.9,19.5,25.4,19.5
2005,2,17,0,20,4.981,5.17,14.2,18.7,25.1,18.7
2005,2,17,0,30,4.737,4.894,10.6,14.3,20.1,14.3
2005,2,17,0,40,4.498,4.721,8.5,11.6,18.3,11.6
